GENE,IonXpress_001,IonXpress_002,IonXpress_003,IonXpress_005,IonXpress_007,IonXpress_008,IonXpress_010,IonXpress_011,IonXpress_016,IonXpress_018,IonXpress_021,IonXpress_024,IonXpress_004,IonXpress_006,IonXpress_009,IonXpress_012,IonXpress_013,IonXpress_014,IonXpress_015,IonXpress_017,IonXpress_019,IonXpress_020,IonXpress_022,IonXpress_023
ADAM23,121,57,32,24,54,78,42,127,27,100,14,48,8,315,206,34,19,0,10,42,14,43,0,27
ADAM28,67,53,11,36,21,18,9,33,7,32,4,204,9,51,37,39,20,0,20,7,17,29,0,89
ADAM29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM30,2,1,0,0,1,0,0,9,0,1,0,0,4,3,0,0,2,1,13,123,4,0,0,2
ADAM32,4,0,2,1,1,3,0,2,5,0,1,2,4,4,0,2,6,0,0,5,6,3,0,3
ADAM33,96,70,68,144,78,17,16,144,12,158,13,2,5,79,524,15,25,0,2,76,15,14,0,8
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,84,107,51,77,80,96,54,270,15,33,3,70,12,83,197,81,24,0,3,10,16,13,1,16
ADAM9,634,378,612,247,276,496,139,233,973,1039,261,1228,274,654,275,722,815,0,378,122,575,692,2,199
ADAMDEC1,250,187,134,176,73,55,114,148,33,972,301,713,247,435,63,109,272,1,15,38,82,245,3,895
ADAMTS1,304,182,90,109,160,139,327,585,75,311,29,147,28,914,792,89,54,0,10,193,18,74,2,43
ADAMTS10,163,125,105,174,174,117,116,383,30,131,15,28,8,167,509,80,35,2,27,212,29,40,0,18
ADAMTS12,334,113,43,84,322,190,238,150,71,129,98,108,30,459,194,46,30,0,17,82,85,67,0,7
ADAMTS13,13,40,34,25,41,67,42,178,10,12,4,8,1,41,64,83,19,0,3,11,12,59,0,27
ADAMTS14,69,39,18,50,86,23,18,58,34,22,7,21,0,68,96,16,15,0,1,25,14,18,1,5
ADAMTS15,67,34,34,16,116,57,112,146,1,92,65,30,0,33,69,113,8,0,4,34,76,22,5,32
ADAMTS16,19,7,1,4,10,181,18,20,4,8,3,7,0,11,24,2,1,0,0,27,4,0,0,0
ADAMTS17,39,8,30,11,37,15,3,7,37,24,15,32,2,37,39,14,7,0,5,3,26,11,0,2
ADAMTS18,5,2,3,3,6,6,0,1,1,10,0,7,3,2,20,1,19,0,5,22,3,1,0,0
ADAMTS19,40,0,3,10,1,0,1,0,0,3,1,0,39,16,20,1,0,0,10,1,1,37,0,0
ADAMTS2,182,148,36,63,115,192,202,183,51,112,57,146,3,262,286,58,64,0,8,55,23,48,0,4
ADAMTS20,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,106,0,1
ADAMTS3,10,2,1,0,0,8,4,2,5,9,1,3,3,5,8,0,1,0,2,2,2,2,0,0
ADAMTS4,115,83,17,47,53,279,85,136,64,154,28,170,7,254,670,93,27,0,1,87,43,31,0,9
ADAMTS5,104,23,29,34,15,65,32,55,53,86,33,55,22,73,177,33,12,0,10,28,54,54,0,21
ADAMTS6,270,108,100,101,234,147,83,62,137,196,121,714,164,234,519,86,237,0,397,227,127,107,10,81
ADAMTS7,99,60,38,88,116,36,58,89,64,65,33,26,18,235,263,39,36,0,21,92,57,57,0,10
ADAMTS8,25,7,4,7,6,1,2,6,15,60,9,12,0,36,133,6,9,0,0,5,17,8,0,7
ADAMTS9,299,97,86,148,147,190,38,66,233,580,66,117,68,443,736,88,82,1,24,201,202,145,2,86
ADAMTSL1,90,26,10,70,49,63,23,23,130,218,6,12,4,121,264,10,21,0,16,25,21,31,0,85
ADAMTSL2,34,24,16,64,28,9,127,77,29,4,16,10,2,104,99,26,70,0,2,11,15,38,4,1
ADAMTSL3,42,43,15,11,18,1,1,3,3,40,2,1,4,27,25,0,3,0,1,17,3,3,0,0
ADAMTSL4,86,26,24,83,77,53,53,117,27,108,4,53,5,64,197,56,82,0,7,21,8,55,0,16
ADAMTSL5,35,68,238,106,52,75,83,288,13,29,37,140,10,72,171,336,50,1,31,89,22,99,0,75
ADAP1,504,831,1178,872,1339,1181,912,2478,1745,424,348,1169,1412,1212,311,2335,335,3,169,189,285,1192,45,677
ADAP2,145,71,50,68,70,71,90,168,48,49,28,83,44,80,165,62,32,0,4,17,40,110,1,24
ADAR,2218,1761,1442,1627,1005,1514,1761,1101,2528,2166,1572,5506,204,2570,1652,4122,1837,10,231,369,1563,3395,66,1965
ADARB1,148,113,62,74,65,58,41,82,27,110,23,98,29,114,173,147,58,1,14,55,39,45,3,26
ADARB2,0,0,12,21,1,0,12,0,5,3,9,4,0,8,23,3,0,0,1,0,13,3,0,1
ADAT1,427,206,328,428,242,154,160,399,592,210,257,356,335,445,323,593,172,6,165,97,184,514,9,354
ADAT2,333,189,426,290,176,159,123,146,463,231,176,384,154,337,364,383,159,0,305,111,234,546,0,335
ADAT3,1,4,3,7,6,7,18,17,6,1,0,23,0,6,13,4,2,0,0,0,2,5,1,8
ADC,2,0,0,1,2,1,0,2,0,1,0,7,0,1,5,3,0,0,0,2,0,3,0,0
ADCK1,59,97,52,89,59,62,166,193,44,47,61,63,17,126,129,178,71,1,4,13,64,58,6,48
ADCK2,304,425,654,383,480,261,650,658,305,182,216,334,306,533,218,598,120,0,77,53,128,355,6,221
ADCK3,554,647,536,876,457,297,2188,1457,713,396,316,1068,102,765,723,1053,280,0,100,131,266,911,27,904
ADCK4,211,178,146,221,169,79,71,125,220,200,53,123,58,205,100,177,90,0,46,42,75,174,1,64
ADCK5,101,206,194,263,237,98,82,479,208,105,60,223,80,286,157,260,42,0,85,131,93,268,8,106
ADCY1,3,15,2,11,3,0,16,4,2,12,2,11,0,12,36,10,23,0,1,4,8,5,0,13
ADCY10,2,1,1,0,3,1,0,0,1,1,2,2,1,0,3,3,0,0,1,0,4,0,0,0
ADCY2,20,9,7,6,20,0,18,23,6,36,9,11,3,29,59,9,9,0,11,68,6,3,1,2
ADCY3,350,415,430,590,263,270,389,356,568,337,505,431,141,418,481,332,203,0,63,153,338,819,7,154
ADCY4,13,12,5,6,10,11,1,16,10,16,0,9,0,15,25,16,4,0,4,16,7,11,0,0
ADCY5,53,43,15,25,27,9,45,80,2,77,7,0,3,96,310,8,3,0,9,23,3,26,0,10
ADCY6,341,238,404,410,347,259,539,686,376,298,116,360,44,730,245,659,164,0,38,19,208,521,3,314
ADCY7,257,332,370,429,644,267,390,541,149,217,117,465,15,392,815,563,128,2,28,71,258,480,10,252
ADCY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
ADCY9,154,141,129,137,163,127,349,378,240,203,124,291,21,251,395,327,72,0,7,29,89,243,1,241
ADCYAP1,43,15,7,10,49,3,24,233,3,47,3,0,0,31,212,3,1,0,0,23,10,0,2,1
ADCYAP1R1,10,3,2,1,6,0,0,2,0,24,0,0,0,9,35,0,0,0,0,6,0,0,0,0
ADD1,1496,817,1068,1161,829,944,2276,2156,1542,1540,717,1999,244,2083,2270,2004,687,1,176,230,537,1745,50,1275
ADD2,26,12,8,3,15,80,7,14,2,18,0,5,0,21,64,0,1,0,0,26,4,1,0,3
ADD3,729,512,1283,1223,454,774,462,654,2248,1083,862,2815,1871,857,364,857,1022,0,1026,190,714,1403,23,1036
ADH1A,13,1,0,4,0,1,0,2,4,3,0,15,8,3,0,0,4,0,31,123,3,4,0,0
ADH1B,214,42,63,48,47,44,14,119,7,997,6,21,20,432,354,15,38,0,12,345,3,17,9,83
ADH1C,14,249,44,974,1630,1505,72,327,278,2113,10,227,1623,2632,45,124,600,0,123,19,190,1049,24,1047
ADH4,0,1,112,0,0,4,0,7,4,10,1,5,30,0,0,2,2,1,2,0,0,6,0,0
ADH5,2399,1258,2007,1624,1407,1767,2138,3422,3060,1800,1324,3232,4313,3003,2689,2121,821,0,1435,568,1063,3813,64,1935
ADH6,0,4,145,9,14,39,1,33,105,49,14,19,53,67,1,5,14,0,0,0,15,29,0,16
ADH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADHFE1,18,13,7,14,20,1,0,6,3,30,0,5,0,15,4,21,10,0,5,7,10,6,0,1
ADI1,515,433,407,424,431,330,193,43,476,876,481,980,641,507,154,306,293,0,187,124,676,1235,17,271
ADIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ADIPOQ,63,4,0,0,1,0,0,12,0,8,0,0,0,18,11,0,0,0,3,155,0,0,0,0
ADIPOR1,1229,514,962,915,692,902,1879,1089,1228,1160,862,2185,829,1177,1061,2758,758,2,256,176,1079,2165,68,1245
ADIPOR2,582,465,738,392,475,389,891,936,698,498,538,850,429,640,352,1206,381,2,115,66,436,764,14,395
ADK,395,133,274,136,118,43,118,148,620,94,125,248,271,199,138,70,150,0,203,43,79,159,1,84
ADM,189,244,238,161,191,107,212,407,150,450,133,332,57,552,318,722,105,3,22,65,133,140,3,88
ADM2,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
ADNP,226,227,218,481,177,87,36,29,838,486,472,491,158,331,115,109,838,1,516,231,620,770,4,159
ADNP2,223,186,307,220,225,228,134,148,245,329,298,411,123,346,191,428,227,0,186,73,208,363,7,218
ADO,350,265,165,199,265,75,240,743,368,175,265,666,198,315,217,174,169,5,170,618,91,391,18,260
ADORA1,10,4,8,9,0,1,21,25,0,6,3,4,0,23,32,0,3,0,0,3,1,1,0,1
ADORA2A,33,22,11,31,21,3,13,47,3,18,5,28,3,22,41,16,15,0,0,4,15,10,0,10
ADORA2B,271,237,218,595,412,618,256,319,353,265,203,380,688,465,76,1581,170,0,53,27,177,696,3,507
ADORA3,36,27,5,8,19,17,23,35,2,7,0,45,3,14,43,12,14,0,0,2,1,6,0,5
ADPGK,435,295,294,284,190,176,281,218,332,208,229,465,212,305,412,311,147,0,167,71,293,531,2,214
ADPRH,42,33,14,27,33,14,40,52,27,13,11,33,7,39,68,23,16,0,0,12,12,25,0,14
ADPRHL1,64,47,27,27,74,25,18,73,26,42,18,40,48,63,22,42,42,0,36,5,29,48,9,22
ADPRHL2,156,113,81,85,123,65,156,168,104,59,63,163,75,197,84,151,50,0,25,19,25,86,2,79
ADRA1A,5,2,1,1,2,0,0,1,4,12,3,0,0,4,6,0,0,0,0,3,0,0,0,0
ADRA1B,0,0,0,0,6,1,0,4,4,0,3,2,0,8,3,0,0,0,3,4,1,1,0,0
ADRA1D,0,0,0,0,2,3,2,6,0,2,0,0,0,1,8,0,0,0,0,0,1,1,0,0
ADRA2A,11,3,11,35,19,10,0,9,1,13,2,16,6,9,1,3,19,0,14,101,25,3,0,0
ADRA2B,24,6,10,21,17,2,7,97,4,5,1,5,20,64,10,8,43,0,20,192,5,5,2,9
ADRA2C,72,7,12,12,3,16,15,66,171,17,19,37,38,65,25,5,200,0,73,444,8,5,0,6
ADRB1,15,12,5,11,11,3,6,148,10,13,4,6,19,17,11,5,33,2,47,373,2,6,0,26
ADRB2,46,19,3,29,25,16,16,106,6,45,7,15,4,37,107,23,9,0,20,108,5,33,0,82
ADRBK1,1141,1125,1143,2228,1668,716,2308,2531,1253,654,889,977,363,1615,1375,2442,412,1,154,218,656,1242,51,810
ADRBK2,52,35,6,56,20,11,13,6,49,31,46,60,60,44,23,3,22,1,40,19,33,36,1,13
ADRM1,1425,1757,1523,2181,1069,735,4457,3943,5240,949,3253,2242,1538,2349,2143,3436,1338,3,527,401,1152,2456,132,1265
ADSL,468,463,791,342,334,381,281,266,865,498,747,439,755,707,261,248,718,3,595,204,695,546,5,298
ADSS,342,247,343,470,306,231,184,167,688,329,320,709,247,434,275,681,305,3,275,207,185,379,17,299
ADSSL1,6,2,4,2,2,3,0,4,0,5,0,0,1,15,1,6,1,0,13,32,0,13,0,0
AEBP1,712,491,360,447,584,1100,824,1037,97,347,196,231,52,848,1031,138,81,0,37,357,94,111,1,49
AEBP2,437,337,672,362,378,507,392,440,789,393,368,895,482,657,659,883,457,2,275,139,688,827,12,607
AEN,273,256,344,75,144,58,74,145,258,96,146,165,203,252,72,238,170,0,29,12,142,217,1,43
AES,5572,3022,3702,2685,3810,2809,2698,2840,4860,3500,2466,3782,2848,4056,3268,6841,1373,6,393,495,2279,3753,109,1864
AFAP1,177,74,63,129,76,87,41,29,141,158,53,77,27,133,98,134,54,2,15,29,59,193,3,73
AFAP1L1,159,82,38,54,80,36,48,59,60,111,25,60,12,111,325,30,36,0,19,81,71,66,0,8
AFAP1L2,47,21,65,60,144,60,46,52,60,84,30,174,32,109,87,135,19,1,18,30,46,81,3,109
AFF1,852,514,576,586,452,640,442,626,1514,1125,329,1329,152,1387,956,802,367,4,134,164,368,1324,16,927
AFF2,9,3,18,6,2,0,1,10,39,22,1,15,3,5,29,8,7,3,4,15,3,15,0,5
AFF3,16,10,5,22,6,3,3,2,6,62,2,2,1,24,13,8,2,0,3,6,14,10,0,3
AFF4,832,360,690,427,500,673,454,673,1167,1212,508,1628,341,1040,1087,1757,548,10,205,338,683,1416,27,1376
AFG3L2,269,346,491,229,455,120,62,111,307,547,225,410,207,567,77,256,285,0,293,72,188,298,12,149
AFM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFMID,38,57,41,71,107,51,34,64,42,65,18,108,52,49,11,84,42,0,38,14,15,86,0,45
AFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
AFTPH,1019,402,639,775,532,520,375,507,1507,1081,762,1502,823,1230,570,1616,541,1,628,217,749,1190,27,991
AGA,195,84,264,78,82,124,74,36,248,238,83,147,186,195,73,176,113,0,82,14,67,94,0,74
AGAP1,346,486,378,488,395,228,341,403,424,368,276,359,191,415,317,676,242,6,55,47,388,546,13,372
AGAP11,2,1,14,2,13,0,1,3,2,9,1,4,1,3,10,1,2,0,3,4,0,2,0,1
AGAP2,88,54,20,46,49,13,21,52,7,22,1,19,1,23,61,145,5,0,1,5,38,23,1,6
AGAP3,653,948,954,1289,664,435,2292,3842,920,328,529,1049,241,911,1385,1050,809,4,107,275,360,736,47,497
AGAP5,74,19,49,57,47,18,38,76,97,72,24,79,14,125,70,45,34,1,37,107,26,89,1,142
AGAP6,315,129,191,352,246,166,172,198,410,278,101,249,99,218,368,367,176,1,242,145,150,380,3,230
AGAP7,39,12,19,27,24,11,6,4,24,46,8,15,11,34,22,11,18,0,14,10,16,49,0,16
AGBL1,0,6,8,1,0,5,0,2,3,3,0,3,0,1,0,2,1,0,1,3,9,9,0,9
AGBL2,4,10,5,6,4,0,0,0,4,13,0,11,1,8,6,3,7,0,13,4,10,12,0,22
AGBL3,4,2,7,0,4,4,3,108,3,5,0,8,7,2,17,4,4,0,3,9,0,0,0,1
AGBL4,2,0,0,5,3,1,3,0,3,4,0,8,2,6,8,0,1,0,0,3,4,12,0,3
AGBL5,50,68,55,61,33,42,49,62,66,33,45,72,18,93,45,97,102,0,29,6,54,92,0,62
AGER,63,64,30,65,88,23,53,182,64,62,7,77,4,69,141,99,33,0,18,22,21,114,0,61
AGFG1,4,0,3,3,1,3,3,2,1,6,2,6,3,6,0,2,3,0,3,1,1,4,0,8
AGFG2,335,285,472,437,489,365,505,294,313,503,249,605,211,446,347,936,116,3,59,110,279,471,20,406
AGGF1,323,107,173,141,151,131,153,116,301,210,205,374,343,180,241,205,109,0,237,57,150,340,8,233
AGK,1,0,1,5,0,3,0,2,1,1,0,0,3,1,0,2,1,0,2,0,0,4,0,1
AGL,241,129,339,228,175,231,245,217,472,335,161,666,439,440,338,273,172,4,377,427,127,498,5,334
AGMAT,442,465,1035,447,280,199,599,696,813,328,652,1297,485,433,212,216,368,3,191,60,250,447,23,365
AGMO,10,7,25,2,1,6,0,1,1,8,0,19,3,0,2,1,0,0,5,1,13,18,0,5
AGPAT1,695,487,435,465,579,479,1690,972,1028,732,573,1049,65,895,979,1158,748,0,34,95,460,1003,16,681
AGPAT2,482,549,846,335,607,317,183,345,452,190,323,481,132,746,90,1494,244,1,71,43,210,280,2,73
AGPAT3,702,478,366,609,460,417,1123,690,813,399,267,855,132,1019,449,565,314,0,74,78,273,725,18,390
AGPAT4,79,30,16,14,36,31,12,19,8,42,5,6,4,29,51,38,4,0,1,35,6,12,0,5
AGPAT5,304,300,536,183,185,393,144,248,829,316,288,1371,302,372,192,860,262,0,314,36,563,823,2,255
AGPAT6,600,317,561,989,684,275,554,727,467,271,333,610,96,695,458,775,302,2,141,172,253,602,2,400
AGPAT9,20,76,193,46,170,35,29,169,249,253,86,259,102,184,142,160,80,0,77,21,44,76,1,85
AGPHD1,65,57,46,55,100,29,104,100,123,61,82,84,85,48,82,62,47,0,44,32,63,179,4,126
AGPS,582,284,520,385,406,444,137,123,1154,1145,909,1313,815,701,287,571,547,1,718,213,821,1131,25,467
AGR2,4083,5807,24457,5175,10065,15234,10739,25544,11850,30099,5435,100295,48182,13028,1742,64110,3813,10,6721,293,7841,24073,209,19987
AGR3,322,766,2304,205,933,2180,462,2981,214,2510,16,2391,1160,2839,44,6135,225,1,246,4,125,2393,3,2539
AGRN,342,468,257,619,821,495,1311,1309,358,238,187,1098,35,501,804,2170,247,0,21,109,171,756,5,329
AGRP,6,2,3,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,3,19,1,1,0,1
AGT,423,96,151,135,50,31,468,672,936,213,599,505,148,474,756,133,307,0,17,41,185,399,2,160
AGTPBP1,116,62,114,115,117,108,56,61,239,143,188,249,145,82,247,161,79,0,142,94,238,365,15,177
AGTR1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,6,0,0,0,0,3,0,0,0,0
AGTR2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGTRAP,856,449,657,409,554,257,1128,904,528,294,240,707,185,525,714,653,215,0,85,108,200,377,4,279
AGXT,24,6,3,45,21,2,58,225,26,11,8,0,61,17,2,21,1,0,0,1,4,13,0,10
AGXT2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
AGXT2L1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGXT2L2,187,323,493,339,529,303,189,493,262,516,87,254,212,461,430,930,212,2,259,138,174,341,14,324
AHCTF1,281,202,313,318,241,264,166,264,866,332,412,1084,204,454,359,623,404,2,491,511,239,864,2,459
AHCY,2238,1973,4977,2190,978,1225,5463,3512,2320,436,3017,1878,5632,4554,1477,2965,1423,1,545,201,1188,1805,94,1057
AHCYL1,1153,709,1062,707,690,1165,720,748,1271,1534,898,1808,479,1984,773,908,593,4,213,231,656,1802,36,594
AHCYL2,132,142,817,197,268,856,30,105,186,1174,83,1419,214,649,134,352,167,1,121,13,108,347,5,115
AHDC1,3,14,11,11,10,12,12,7,25,10,5,18,0,20,16,13,7,0,2,3,4,6,0,2
AHI1,520,177,452,379,237,288,105,102,789,704,255,503,385,576,426,533,281,0,686,174,480,729,1,318
AHNAK,389,591,501,649,1144,311,410,1085,266,640,110,581,68,545,894,1419,147,0,104,266,229,590,10,404
AHNAK2,157,225,92,159,584,29,45,151,3,107,44,44,3,300,326,92,26,0,27,27,18,36,0,12
AHR,265,145,310,212,166,458,94,161,486,546,504,2376,550,311,295,755,544,1,115,228,390,622,10,439
AHRR,13,5,2,13,14,2,2,13,1,2,3,5,0,6,2,8,1,0,0,1,0,4,0,1
AHSA1,393,581,565,313,333,314,139,146,378,337,496,529,318,664,134,373,418,0,107,56,445,398,8,118
AHSA2,604,403,693,739,458,283,76,166,574,508,112,301,186,474,514,575,257,0,300,256,413,644,6,249
AHSG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0
AHSP,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
AICDA,4,1,1,3,0,1,3,2,1,5,0,1,3,10,9,20,0,2,0,0,1,1,2,0
AIDA,1642,596,878,799,671,696,480,359,1491,1142,660,1831,985,977,817,1504,689,5,654,847,822,1178,27,553
AIF1,536,241,148,215,402,158,142,651,104,265,48,945,234,298,593,183,216,0,137,249,100,232,27,168
AIF1L,50,80,11,37,46,46,245,224,11,151,9,177,9,243,194,87,54,0,13,68,27,26,5,63
AIFM1,1239,538,560,703,694,305,806,578,1483,652,1785,1138,298,790,377,1020,802,1,189,109,552,1346,21,507
AIFM2,54,33,27,50,49,8,84,128,61,13,30,68,22,42,36,51,31,0,8,5,10,41,0,40
AIG1,436,450,565,251,381,232,880,1001,1732,372,680,752,840,809,755,957,415,0,423,127,750,843,11,778
AIM1,422,598,625,402,519,619,80,190,944,644,819,2416,548,527,234,529,371,0,277,77,868,1357,22,477
AIM1L,54,78,168,102,200,56,91,193,115,112,53,55,19,66,33,71,114,2,32,22,10,43,1,13
AIM2,94,32,4,17,11,5,0,0,4,40,1,80,6,26,13,8,19,0,1,12,33,34,0,2
AIMP1,642,256,481,376,261,279,422,413,937,482,434,958,1053,578,330,490,303,0,333,136,310,816,6,564
AIMP2,317,311,594,420,370,189,700,594,906,383,650,680,166,533,283,1030,395,1,121,52,361,849,11,418
AIP,343,366,397,417,368,293,917,2133,310,125,264,622,405,526,548,566,208,0,46,90,144,332,28,383
AIPL1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
AIRE,2,0,0,14,1,0,51,5,1,2,0,0,0,5,1,0,3,0,7,0,1,0,0,0
AJAP1,11,13,2,3,5,4,19,10,6,13,0,20,1,11,29,2,4,0,1,11,5,4,0,1
AJUBA,180,194,171,351,106,121,467,875,153,23,201,186,69,363,251,320,306,2,39,36,99,197,4,131
AK1,487,686,689,567,431,418,847,1238,605,1656,415,1219,935,1630,402,2294,256,2,511,227,478,1514,30,560
AK2,1154,862,1067,375,532,309,72,71,1119,888,356,380,650,1015,67,258,580,13,372,258,395,912,3,75
AK3,2055,1135,1545,1302,1167,1820,3224,2886,2906,1974,1365,4094,4081,3482,1698,6830,1339,8,231,359,1711,2118,110,2397
AK4,535,101,671,563,200,361,407,143,1168,549,749,1101,604,1158,595,323,432,2,371,698,304,309,11,73
AK5,8,6,0,2,18,0,8,1,3,12,1,3,2,17,17,0,2,0,1,15,0,1,0,0
AK7,2,0,5,3,3,4,0,0,0,6,0,4,1,1,0,1,1,0,0,0,4,2,0,3
AK8,30,1,1,3,1,11,8,5,8,2,3,6,6,8,2,11,2,0,1,0,4,11,0,0
AKAP1,615,563,450,461,408,223,117,86,922,484,406,218,271,731,110,390,430,0,661,120,472,574,2,92
AKAP10,162,89,101,171,126,78,36,59,104,136,176,181,129,111,128,156,55,0,82,61,146,220,2,102
AKAP11,1123,450,412,803,398,348,179,261,1284,472,546,580,921,542,407,862,329,8,937,254,626,690,20,421
AKAP12,261,135,129,23,284,98,33,86,23,431,41,69,43,194,556,39,27,0,78,119,98,35,1,20
AKAP13,95,28,26,28,37,17,6,7,82,477,47,86,19,66,37,16,104,0,76,135,135,137,0,33
AKAP14,2,1,1,2,1,0,0,16,5,3,3,15,3,0,2,3,4,1,2,1,2,29,1,7
AKAP17A,1495,676,920,1228,1440,818,1222,1245,1159,1093,776,1127,246,1531,2006,2303,604,18,181,532,688,1529,44,791
AKAP3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP5,13,27,10,8,23,12,1,7,27,78,5,16,40,47,13,67,25,0,44,12,3,68,0,61
AKAP6,49,21,12,2,14,7,2,4,7,87,9,11,2,35,51,0,4,0,10,16,11,13,0,10
AKAP7,72,34,41,29,35,29,11,15,107,52,27,55,38,21,31,42,37,0,19,18,21,42,1,21
AKAP8,629,580,694,712,512,318,864,1020,979,417,441,745,78,787,815,1115,522,5,146,122,333,827,30,560
AKAP8L,717,429,433,561,617,527,754,486,655,579,473,304,95,801,1065,1155,373,0,75,129,366,617,18,247
AKAP9,331,428,466,597,642,353,90,118,471,898,250,225,284,768,258,502,235,3,343,152,319,552,5,327
AKD1,7,1,1,1,2,3,0,0,12,7,1,3,2,9,2,0,3,0,2,1,2,5,0,3
AKIP1,251,116,175,176,137,81,189,227,227,138,185,363,112,181,181,321,133,0,52,35,126,205,2,157
AKIRIN1,858,303,542,527,836,1000,889,572,1305,1398,890,1576,863,1618,931,1555,651,3,404,214,407,1859,51,810
AKIRIN2,205,143,90,150,103,111,200,148,272,203,254,293,30,347,198,380,201,0,50,26,163,289,18,122
AKNA,385,381,169,381,260,173,142,281,120,166,76,157,12,349,344,592,132,0,9,60,81,204,6,116
AKNAD1,8,2,6,11,9,0,4,1,4,3,3,1,9,4,1,1,3,0,22,8,6,2,1,15
AKR1A1,858,575,645,467,569,582,666,1141,610,448,404,1446,1249,968,381,1696,234,2,264,121,227,889,39,462
AKR1B1,139,92,74,166,54,85,121,297,173,64,143,321,64,281,193,84,128,1,79,134,69,75,4,30
AKR1B10,2,92,617,22,345,4,16,207,14,257,43,107,917,88,4,204,24,0,34,3,13,63,4,51
AKR1B15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C2,36,22,18,172,59,152,29,57,19,57,30,8,104,104,35,95,63,0,108,85,62,156,3,26
AKR1C3,302,294,560,211,405,104,140,276,348,532,521,664,740,415,51,957,553,2,151,75,434,693,20,460
AKR1C4,7,4,9,0,4,0,1,10,0,0,13,4,10,2,3,44,23,0,6,2,16,18,0,4
AKR1CL1,8,5,0,4,2,0,1,2,0,4,2,1,8,6,1,3,25,1,22,100,4,61,0,0
AKR1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1E2,130,13,18,36,63,84,3,130,12,69,8,21,85,53,41,50,23,0,20,3,19,27,0,25
AKR7A2,240,183,373,151,286,139,437,810,633,278,252,615,166,334,248,340,242,2,105,53,117,262,12,500
AKR7A2P1,32,24,74,29,31,36,26,24,52,42,31,77,92,54,43,39,32,0,44,158,30,78,3,43
AKR7A3,498,516,1394,354,990,322,1481,4546,671,543,221,1757,1056,408,203,812,94,0,199,145,194,462,51,950
AKT1,473,412,564,759,600,447,1421,1649,582,500,390,1143,259,819,1196,1947,428,7,75,114,368,700,63,584
AKT1S1,110,77,96,185,136,95,307,330,235,53,110,222,16,126,118,223,112,0,17,17,25,154,7,151
AKT2,915,650,606,1279,564,802,1859,1292,1212,645,642,996,302,1162,1166,1360,813,1,95,162,449,1369,40,442
AKT3,743,283,171,406,444,334,127,208,592,1133,124,317,222,626,1455,147,137,4,131,730,223,237,8,138
AKTIP,342,121,236,266,243,147,147,190,575,586,488,793,171,367,422,332,209,1,199,766,331,401,17,481
ALAD,328,386,321,337,384,249,415,682,221,281,139,423,63,510,416,1196,250,0,49,170,151,405,21,326
ALAS1,257,203,332,217,336,208,411,727,319,220,212,698,192,312,253,1326,139,0,48,55,174,514,13,279
ALAS2,0,0,0,0,0,0,0,4,1,0,2,4,4,0,0,6,0,0,0,0,0,3,0,3
ALB,2,1,0,0,0,2,0,2,0,1,0,2,1,1,8,1,0,0,6,0,2,0,0,0
ALCAM,216,203,225,272,222,748,258,206,408,235,190,952,348,170,270,952,235,0,80,98,223,552,4,265
ALDH16A1,276,531,539,452,316,172,485,1495,376,130,209,647,58,297,250,1105,122,0,17,29,132,389,15,213
